DateTime,Open,High,Low,Close,TickVolume,Spread
2026.04.03 17:00,0.96207,0.96210,0.96172,0.96185,444,3
2026.04.03 17:15,0.96185,0.96186,0.96141,0.96150,420,3
2026.04.03 17:30,0.96149,0.96155,0.96128,0.96146,360,2
2026.04.03 17:45,0.96146,0.96147,0.96109,0.96118,215,5
2026.04.03 18:00,0.96117,0.96133,0.96103,0.96123,429,4
2026.04.03 18:15,0.96123,0.96128,0.96091,0.96093,421,2
2026.04.03 18:30,0.96093,0.96095,0.96065,0.96086,945,0
2026.04.03 18:45,0.96086,0.96119,0.96076,0.96088,855,1
2026.04.03 19:00,0.96088,0.96108,0.96078,0.96104,1007,0
2026.04.03 19:15,0.96105,0.96127,0.96095,0.96107,1032,1
2026.04.03 19:30,0.96107,0.96107,0.96061,0.96062,441,1
2026.04.03 19:45,0.96062,0.96082,0.96058,0.96067,493,1
2026.04.03 20:00,0.96067,0.96120,0.96065,0.96094,1369,0
2026.04.03 20:15,0.96094,0.96107,0.96080,0.96088,2487,0
2026.04.03 20:30,0.96088,0.96089,0.96046,0.96068,1418,0
2026.04.03 20:45,0.96068,0.96104,0.96059,0.96102,1047,0
2026.04.03 21:00,0.96103,0.96108,0.96065,0.96070,873,2
2026.04.03 21:15,0.96069,0.96088,0.96066,0.96086,559,4
2026.04.03 21:30,0.96086,0.96086,0.96057,0.96074,491,0
2026.04.03 21:45,0.96074,0.96077,0.96050,0.96060,504,0
2026.04.03 22:00,0.96060,0.96066,0.96008,0.96048,520,0
2026.04.03 22:15,0.96048,0.96089,0.96048,0.96070,276,0
2026.04.03 22:30,0.96070,0.96084,0.96015,0.96026,487,0
2026.04.03 22:45,0.96026,0.96104,0.96001,0.96012,762,0
2026.04.03 23:00,0.96008,0.96183,0.95997,0.96132,652,2
2026.04.03 23:15,0.96132,0.96132,0.96000,0.96075,524,25
2026.04.03 23:30,0.96075,0.96075,0.95891,0.95988,1680,25
2026.04.03 23:45,0.95991,0.96146,0.95967,0.96146,908,0
2026.04.06 00:00,0.95871,0.95922,0.95844,0.95915,89,162
2026.04.06 00:15,0.95914,0.95929,0.95897,0.95926,100,123
2026.04.06 00:30,0.95926,0.95942,0.95904,0.95915,3530,110
2026.04.06 00:45,0.95915,0.95958,0.95905,0.95936,389,90
2026.04.06 01:00,0.95936,0.96039,0.95889,0.95958,1627,0
2026.04.06 01:15,0.95958,0.96008,0.95936,0.95981,2060,3
2026.04.06 01:30,0.95981,0.96049,0.95958,0.95997,2195,4
2026.04.06 01:45,0.95997,0.96074,0.95990,0.96051,2527,8
2026.04.06 02:00,0.96051,0.96086,0.96017,0.96025,2301,10
2026.04.06 02:15,0.96025,0.96044,0.96003,0.96009,1104,13
2026.04.06 02:30,0.96009,0.96043,0.96000,0.96015,1262,13
2026.04.06 02:45,0.96009,0.96034,0.95996,0.96008,1132,14
2026.04.06 03:00,0.96009,0.96111,0.96002,0.96087,2600,5
2026.04.06 03:15,0.96087,0.96116,0.96063,0.96078,2184,5
2026.04.06 03:30,0.96077,0.96145,0.96077,0.96145,1654,5
2026.04.06 03:45,0.96144,0.96147,0.96106,0.96141,1582,2
2026.04.06 04:00,0.96141,0.96160,0.96128,0.96140,1868,6
2026.04.06 04:15,0.96140,0.96186,0.96112,0.96186,1820,4
2026.04.06 04:30,0.96186,0.96195,0.96151,0.96187,1328,7
2026.04.06 04:45,0.96187,0.96192,0.96134,0.96153,1316,5
2026.04.06 05:00,0.96154,0.96313,0.96153,0.96289,2791,6
2026.04.06 05:15,0.96289,0.96379,0.96258,0.96315,3694,0
2026.04.06 05:30,0.96315,0.96321,0.96261,0.96271,2096,3
2026.04.06 05:45,0.96271,0.96292,0.96235,0.96240,2178,4
2026.04.06 06:00,0.96238,0.96264,0.96227,0.96249,1798,4
2026.04.06 06:15,0.96249,0.96257,0.96201,0.96235,2558,0
2026.04.06 06:30,0.96235,0.96252,0.96219,0.96225,1801,6
2026.04.06 06:45,0.96225,0.96231,0.96204,0.96210,1486,6
2026.04.06 07:00,0.96210,0.96243,0.96200,0.96227,1760,4
2026.04.06 07:15,0.96228,0.96249,0.96219,0.96236,1261,7
2026.04.06 07:30,0.96236,0.96289,0.96231,0.96282,1012,7
2026.04.06 07:45,0.96279,0.96299,0.96265,0.96290,868,5
2026.04.06 08:00,0.96294,0.96316,0.96284,0.96309,638,0
2026.04.06 08:15,0.96309,0.96331,0.96306,0.96312,621,2
2026.04.06 08:30,0.96312,0.96316,0.96291,0.96293,800,4
2026.04.06 08:45,0.96293,0.96318,0.96278,0.96281,786,2
2026.04.06 09:00,0.96281,0.96306,0.96276,0.96300,906,1
2026.04.06 09:15,0.96300,0.96306,0.96282,0.96292,740,3
2026.04.06 09:30,0.96292,0.96306,0.96262,0.96299,602,3
2026.04.06 09:45,0.96299,0.96399,0.96280,0.96336,2059,0
2026.04.06 10:00,0.96336,0.96362,0.96296,0.96323,1410,2
2026.04.06 10:15,0.96323,0.96345,0.96290,0.96310,1231,0
2026.04.06 10:30,0.96309,0.96379,0.96307,0.96375,1460,0
2026.04.06 10:45,0.96375,0.96498,0.96366,0.96442,2069,0
2026.04.06 11:00,0.96442,0.96498,0.96408,0.96430,1915,1
2026.04.06 11:15,0.96430,0.96463,0.96426,0.96443,1475,0
2026.04.06 11:30,0.96443,0.96513,0.96438,0.96472,1053,0
2026.04.06 11:45,0.96471,0.96498,0.96447,0.96484,874,2
2026.04.06 12:00,0.96484,0.96501,0.96468,0.96491,1193,3
2026.04.06 12:15,0.96491,0.96530,0.96477,0.96519,970,0
2026.04.06 12:30,0.96519,0.96547,0.96488,0.96495,906,0
2026.04.06 12:45,0.96495,0.96500,0.96386,0.96401,1818,0
2026.04.06 13:00,0.96401,0.96477,0.96395,0.96443,1148,2
2026.04.06 13:15,0.96443,0.96484,0.96433,0.96469,686,1
2026.04.06 13:30,0.96469,0.96501,0.96455,0.96492,573,3
2026.04.06 13:45,0.96492,0.96492,0.96361,0.96450,1935,0
2026.04.06 14:00,0.96450,0.96475,0.96394,0.96398,1400,2
2026.04.06 14:15,0.96398,0.96427,0.96362,0.96385,1171,1
2026.04.06 14:30,0.96385,0.96425,0.96384,0.96417,975,2
2026.04.06 14:45,0.96417,0.96492,0.96415,0.96434,1045,0
2026.04.06 15:00,0.96434,0.96457,0.96410,0.96411,1086,1
2026.04.06 15:15,0.96412,0.96421,0.96382,0.96399,1027,1
2026.04.06 15:30,0.96399,0.96411,0.96377,0.96403,1026,1
2026.04.06 15:45,0.96403,0.96423,0.96369,0.96375,1220,2
2026.04.06 16:00,0.96375,0.96383,0.96325,0.96335,1457,0
2026.04.06 16:15,0.96334,0.96373,0.96319,0.96357,954,3
2026.04.06 16:30,0.96359,0.96404,0.96335,0.96397,2844,2
2026.04.06 16:45,0.96397,0.96411,0.96344,0.96376,2236,0
2026.04.06 17:00,0.96376,0.96453,0.96337,0.96402,3142,0
2026.04.06 17:15,0.96401,0.96457,0.96385,0.96427,2417,4
2026.04.06 17:30,0.96427,0.96453,0.96256,0.96388,2717,0
2026.04.06 17:45,0.96388,0.96388,0.96288,0.96307,2857,1
2026.04.06 18:00,0.96307,0.96321,0.96232,0.96256,2738,1
2026.04.06 18:15,0.96255,0.96274,0.96234,0.96246,2071,3
2026.04.06 18:30,0.96248,0.96264,0.96220,0.96233,1396,4
2026.04.06 18:45,0.96233,0.96270,0.96223,0.96262,1229,5
2026.04.06 19:00,0.96261,0.96284,0.96239,0.96266,1249,3
2026.04.06 19:15,0.96266,0.96270,0.96218,0.96248,883,1
2026.04.06 19:30,0.96248,0.96277,0.96233,0.96252,1020,4
2026.04.06 19:45,0.96252,0.96254,0.96219,0.96244,1276,4
2026.04.06 20:00,0.96244,0.96249,0.96139,0.96163,2057,3
2026.04.06 20:15,0.96163,0.96241,0.96141,0.96239,1833,1
2026.04.06 20:30,0.96239,0.96279,0.96223,0.96236,1489,0
2026.04.06 20:45,0.96238,0.96243,0.96214,0.96230,1169,5
2026.04.06 21:00,0.96232,0.96320,0.96216,0.96270,1926,2
2026.04.06 21:15,0.96270,0.96326,0.96266,0.96303,1621,4
2026.04.06 21:30,0.96302,0.96329,0.96279,0.96282,1339,3
2026.04.06 21:45,0.96282,0.96312,0.96271,0.96302,1181,4
2026.04.06 22:00,0.96302,0.96317,0.96255,0.96265,797,3
2026.04.06 22:15,0.96265,0.96275,0.96252,0.96268,568,5
2026.04.06 22:30,0.96268,0.96291,0.96264,0.96289,567,5
2026.04.06 22:45,0.96289,0.96315,0.96284,0.96289,758,4
2026.04.06 23:00,0.96279,0.96298,0.96263,0.96271,1598,15
2026.04.06 23:15,0.96271,0.96282,0.96266,0.96269,778,15
2026.04.06 23:30,0.96269,0.96280,0.96241,0.96243,736,15
2026.04.06 23:45,0.96243,0.96251,0.96169,0.96173,670,16
2026.04.07 00:00,0.96100,0.96171,0.96100,0.96150,208,76
2026.04.07 00:15,0.96151,0.96192,0.96120,0.96148,237,146
2026.04.07 00:30,0.96147,0.96216,0.96136,0.96201,517,143
2026.04.07 00:45,0.96202,0.96228,0.96137,0.96150,656,104
2026.04.07 01:00,0.96147,0.96272,0.96147,0.96252,295,12
2026.04.07 01:15,0.96252,0.96269,0.96219,0.96236,876,14
2026.04.07 01:30,0.96236,0.96248,0.96195,0.96200,440,15
2026.04.07 01:45,0.96200,0.96211,0.96173,0.96186,646,18
2026.04.07 02:00,0.96187,0.96216,0.96181,0.96205,755,14
2026.04.07 02:15,0.96204,0.96212,0.96181,0.96182,382,13
2026.04.07 02:30,0.96182,0.96204,0.96178,0.96188,544,16
2026.04.07 02:45,0.96188,0.96228,0.96187,0.96209,1364,13
2026.04.07 03:00,0.96214,0.96276,0.96183,0.96275,1775,6
2026.04.07 03:15,0.96275,0.96297,0.96245,0.96296,1957,8
2026.04.07 03:30,0.96296,0.96320,0.96244,0.96273,1419,3
2026.04.07 03:45,0.96273,0.96290,0.96186,0.96189,996,5
2026.04.07 04:00,0.96189,0.96271,0.96159,0.96169,2537,5
2026.04.07 04:15,0.96169,0.96232,0.96163,0.96227,1385,7
2026.04.07 04:30,0.96228,0.96242,0.96094,0.96141,2148,3
2026.04.07 04:45,0.96141,0.96163,0.96083,0.96118,2362,7
2026.04.07 05:00,0.96118,0.96140,0.96076,0.96104,1872,8
2026.04.07 05:15,0.96104,0.96151,0.96081,0.96146,1067,7
2026.04.07 05:30,0.96146,0.96213,0.96146,0.96207,1034,8
2026.04.07 05:45,0.96207,0.96213,0.96173,0.96186,1195,7
2026.04.07 06:00,0.96186,0.96215,0.96174,0.96191,1110,6
2026.04.07 06:15,0.96190,0.96208,0.96165,0.96182,1097,4
2026.04.07 06:30,0.96186,0.96232,0.96177,0.96223,1509,2
2026.04.07 06:45,0.96223,0.96226,0.96195,0.96200,689,6
2026.04.07 07:00,0.96200,0.96215,0.96163,0.96177,1325,7
2026.04.07 07:15,0.96177,0.96214,0.96177,0.96202,1071,5
2026.04.07 07:30,0.96202,0.96259,0.96200,0.96229,1218,4
2026.04.07 07:45,0.96229,0.96289,0.96225,0.96264,1110,4
2026.04.07 08:00,0.96268,0.96281,0.96250,0.96250,768,2
2026.04.07 08:15,0.96250,0.96270,0.96221,0.96230,1064,4
2026.04.07 08:30,0.96230,0.96262,0.96192,0.96192,1563,3
2026.04.07 08:45,0.96192,0.96272,0.96188,0.96260,1254,2
2026.04.07 09:00,0.96260,0.96319,0.96247,0.96299,1496,3
2026.04.07 09:15,0.96299,0.96317,0.96270,0.96311,1391,2
2026.04.07 09:30,0.96309,0.96333,0.96291,0.96302,1560,2
2026.04.07 09:45,0.96302,0.96328,0.96291,0.96312,1305,2
2026.04.07 10:00,0.96313,0.96325,0.96217,0.96272,1612,0
2026.04.07 10:15,0.96272,0.96300,0.96218,0.96219,1716,2
2026.04.07 10:30,0.96219,0.96248,0.96203,0.96230,1445,1
2026.04.07 10:45,0.96230,0.96283,0.96229,0.96278,1173,0
2026.04.07 11:00,0.96278,0.96471,0.96269,0.96438,3503,0
2026.04.07 11:15,0.96438,0.96511,0.96415,0.96499,2871,0
2026.04.07 11:30,0.96499,0.96585,0.96473,0.96569,2492,0
2026.04.07 11:45,0.96572,0.96654,0.96514,0.96614,1981,0
2026.04.07 12:00,0.96614,0.96632,0.96575,0.96607,1598,1
2026.04.07 12:15,0.96608,0.96668,0.96594,0.96652,1562,0
2026.04.07 12:30,0.96652,0.96678,0.96630,0.96630,1907,0
2026.04.07 12:45,0.96630,0.96632,0.96584,0.96595,1218,3
2026.04.07 13:00,0.96595,0.96641,0.96455,0.96575,2413,0
2026.04.07 13:15,0.96575,0.96607,0.96430,0.96508,2688,0
2026.04.07 13:30,0.96508,0.96543,0.96446,0.96493,2458,0
2026.04.07 13:45,0.96493,0.96498,0.96417,0.96458,2508,3
2026.04.07 14:00,0.96458,0.96476,0.96416,0.96428,1854,1
2026.04.07 14:15,0.96427,0.96486,0.96425,0.96467,1770,2
2026.04.07 14:30,0.96467,0.96532,0.96434,0.96494,1814,0
2026.04.07 14:45,0.96494,0.96494,0.96454,0.96486,1112,0
2026.04.07 15:00,0.96486,0.96549,0.96403,0.96440,2599,0
2026.04.07 15:15,0.96441,0.96570,0.96432,0.96514,2348,1
2026.04.07 15:30,0.96515,0.96552,0.96498,0.96532,1396,1
2026.04.07 15:45,0.96532,0.96622,0.96471,0.96528,1793,0
2026.04.07 16:00,0.96528,0.96588,0.96513,0.96552,2654,0
2026.04.07 16:15,0.96552,0.96589,0.96536,0.96559,1811,1
2026.04.07 16:30,0.96559,0.96595,0.96438,0.96460,3341,0
2026.04.07 16:45,0.96460,0.96515,0.96412,0.96415,2626,2
2026.04.07 17:00,0.96415,0.96432,0.96384,0.96418,2993,3
2026.04.07 17:15,0.96418,0.96530,0.96392,0.96510,3181,1
2026.04.07 17:30,0.96510,0.96567,0.96458,0.96519,2969,0
2026.04.07 17:45,0.96519,0.96597,0.96470,0.96493,2850,0
2026.04.07 18:00,0.96493,0.96496,0.96395,0.96487,2653,1
2026.04.07 18:15,0.96486,0.96575,0.96468,0.96574,2919,0
2026.04.07 18:30,0.96574,0.96580,0.96500,0.96504,2172,2
2026.04.07 18:45,0.96504,0.96609,0.96497,0.96544,2157,0
2026.04.07 19:00,0.96545,0.96645,0.96520,0.96546,2950,1
2026.04.07 19:15,0.96546,0.96601,0.96510,0.96556,2590,0
2026.04.07 19:30,0.96556,0.96580,0.96537,0.96572,1645,3
2026.04.07 19:45,0.96572,0.96607,0.96550,0.96555,1546,3
2026.04.07 20:00,0.96555,0.96620,0.96538,0.96587,1978,0
2026.04.07 20:15,0.96589,0.96590,0.96510,0.96527,1615,2
2026.04.07 20:30,0.96527,0.96671,0.96527,0.96624,2555,0
2026.04.07 20:45,0.96624,0.96682,0.96618,0.96662,1578,2
2026.04.07 21:00,0.96661,0.96685,0.96644,0.96666,1413,4
2026.04.07 21:15,0.96666,0.96692,0.96650,0.96674,1478,0
2026.04.07 21:30,0.96674,0.96691,0.96616,0.96618,1176,3
2026.04.07 21:45,0.96618,0.96630,0.96554,0.96576,1271,4
2026.04.07 22:00,0.96576,0.96623,0.96554,0.96596,1664,0
2026.04.07 22:15,0.96596,0.96771,0.96589,0.96664,3720,0
2026.04.07 22:30,0.96664,0.96710,0.96639,0.96673,1926,0
2026.04.07 22:45,0.96673,0.96869,0.96656,0.96852,3927,0
2026.04.07 23:00,0.96848,0.96870,0.96810,0.96860,3366,13
2026.04.07 23:15,0.96859,0.96903,0.96848,0.96891,2108,12
2026.04.07 23:30,0.96889,0.96914,0.96852,0.96893,3303,13
2026.04.07 23:45,0.96893,0.96894,0.96807,0.96814,2344,14
2026.04.08 00:00,0.96702,0.96848,0.96624,0.96833,474,91
2026.04.08 00:15,0.96834,0.96932,0.96758,0.96771,1143,109
2026.04.08 00:30,0.96850,0.96884,0.96817,0.96866,705,160
2026.04.08 00:45,0.96867,0.96882,0.96750,0.96827,646,138
2026.04.08 01:00,0.96827,0.97097,0.96809,0.97037,2165,8
2026.04.08 01:15,0.97034,0.97063,0.97016,0.97056,1855,15
2026.04.08 01:30,0.97056,0.97610,0.96815,0.97519,6277,0
2026.04.08 01:45,0.97519,0.97699,0.97400,0.97686,6270,10
2026.04.08 02:00,0.97686,0.97934,0.97608,0.97844,7078,0
2026.04.08 02:15,0.97849,0.97989,0.97786,0.97803,5004,4
2026.04.08 02:30,0.97803,0.97912,0.97763,0.97875,4178,6
2026.04.08 02:45,0.97875,0.97955,0.97860,0.97941,5052,7
2026.04.08 03:00,0.97945,0.98011,0.97821,0.97836,5676,0
2026.04.08 03:15,0.97836,0.97859,0.97729,0.97745,3997,0
2026.04.08 03:30,0.97745,0.97767,0.97675,0.97677,3256,3
2026.04.08 03:45,0.97677,0.97763,0.97630,0.97675,3111,0
2026.04.08 04:00,0.97674,0.97747,0.97637,0.97703,3969,1
2026.04.08 04:15,0.97703,0.97824,0.97695,0.97767,3068,4
2026.04.08 04:30,0.97767,0.97801,0.97699,0.97787,3452,3
2026.04.08 04:45,0.97787,0.97858,0.97759,0.97771,2059,2
2026.04.08 05:00,0.97770,0.97837,0.97684,0.97695,3295,3
2026.04.08 05:15,0.97695,0.97695,0.97612,0.97627,2098,6
2026.04.08 05:30,0.97627,0.97653,0.97594,0.97645,1962,6
2026.04.08 05:45,0.97645,0.97651,0.97568,0.97596,1913,2
2026.04.08 06:00,0.97597,0.97605,0.97530,0.97562,1906,4
2026.04.08 06:15,0.97560,0.97600,0.97499,0.97536,2029,3
2026.04.08 06:30,0.97536,0.97577,0.97484,0.97544,1519,6
2026.04.08 06:45,0.97544,0.97624,0.97529,0.97596,1846,1
2026.04.08 07:00,0.97596,0.97749,0.97590,0.97748,1844,4
2026.04.08 07:15,0.97748,0.97766,0.97709,0.97745,1885,1
2026.04.08 07:30,0.97744,0.97786,0.97738,0.97755,1721,3
2026.04.08 07:45,0.97755,0.97768,0.97705,0.97762,2145,6
2026.04.08 08:00,0.97766,0.97796,0.97706,0.97751,1978,0
2026.04.08 08:15,0.97751,0.97835,0.97726,0.97829,1467,0
2026.04.08 08:30,0.97829,0.97864,0.97807,0.97828,1616,2
2026.04.08 08:45,0.97828,0.97914,0.97804,0.97806,2364,1
2026.04.08 09:00,0.97807,0.97840,0.97772,0.97828,2623,0
2026.04.08 09:15,0.97828,0.97906,0.97813,0.97895,2359,2
2026.04.08 09:30,0.97894,0.97972,0.97891,0.97959,2560,1
2026.04.08 09:45,0.97959,0.97979,0.97880,0.97890,2314,3
2026.04.08 10:00,0.97890,0.97927,0.97750,0.97825,3105,0
2026.04.08 10:15,0.97825,0.97908,0.97783,0.97859,2107,1
2026.04.08 10:30,0.97859,0.97908,0.97835,0.97848,1766,2
2026.04.08 10:45,0.97848,0.97865,0.97753,0.97756,1692,1
2026.04.08 11:00,0.97756,0.97762,0.97659,0.97685,2202,2
2026.04.08 11:15,0.97685,0.97721,0.97653,0.97681,1698,2
2026.04.08 11:30,0.97680,0.97697,0.97501,0.97595,2349,0
2026.04.08 11:45,0.97595,0.97676,0.97591,0.97672,1721,0
2026.04.08 12:00,0.97672,0.97743,0.97672,0.97700,1544,3
2026.04.08 12:15,0.97700,0.97710,0.97611,0.97612,1631,0
2026.04.08 12:30,0.97612,0.97653,0.97574,0.97588,1885,2
2026.04.08 12:45,0.97588,0.97635,0.97552,0.97583,1912,0
2026.04.08 13:00,0.97583,0.97646,0.97564,0.97613,1462,1
2026.04.08 13:15,0.97613,0.97656,0.97576,0.97626,1379,0
2026.04.08 13:30,0.97626,0.97657,0.97614,0.97633,1224,2
2026.04.08 13:45,0.97633,0.97672,0.97608,0.97608,1213,0
2026.04.08 14:00,0.97608,0.97669,0.97552,0.97655,1325,2
2026.04.08 14:15,0.97655,0.97790,0.97644,0.97758,2269,0
2026.04.08 14:30,0.97757,0.97763,0.97659,0.97671,2334,4
2026.04.08 14:45,0.97671,0.97801,0.97667,0.97785,1692,0
2026.04.08 15:00,0.97787,0.97860,0.97771,0.97858,2272,0
2026.04.08 15:15,0.97858,0.97917,0.97696,0.97805,3893,0
2026.04.08 15:30,0.97804,0.97901,0.97802,0.97853,2401,2
2026.04.08 15:45,0.97853,0.97891,0.97818,0.97863,2007,0
2026.04.08 16:00,0.97863,0.97955,0.97845,0.97927,2384,2
2026.04.08 16:15,0.97927,0.97927,0.97817,0.97828,2311,2
2026.04.08 16:30,0.97826,0.97853,0.97695,0.97794,4105,1
2026.04.08 16:45,0.97794,0.97878,0.97686,0.97763,4004,0
2026.04.08 17:00,0.97763,0.97822,0.97702,0.97725,3750,0
2026.04.08 17:15,0.97725,0.97754,0.97664,0.97691,3479,2
2026.04.08 17:30,0.97691,0.97736,0.97641,0.97701,3726,1
2026.04.08 17:45,0.97701,0.97739,0.97509,0.97686,3827,1
2026.04.08 18:00,0.97686,0.97717,0.97619,0.97663,3516,0
2026.04.08 18:15,0.97663,0.97744,0.97649,0.97677,2873,2
2026.04.08 18:30,0.97675,0.97800,0.97658,0.97760,2424,2
2026.04.08 18:45,0.97760,0.97849,0.97760,0.97815,1820,4
2026.04.08 19:00,0.97815,0.97822,0.97762,0.97783,2264,1
2026.04.08 19:15,0.97783,0.97790,0.97719,0.97747,1849,3
2026.04.08 19:30,0.97748,0.97772,0.97706,0.97711,1644,2
2026.04.08 19:45,0.97711,0.97742,0.97700,0.97727,1236,2
2026.04.08 20:00,0.97727,0.97758,0.97681,0.97690,1202,1
2026.04.08 20:15,0.97690,0.97695,0.97601,0.97630,2372,2
2026.04.08 20:30,0.97629,0.97649,0.97587,0.97625,2202,2
2026.04.08 20:45,0.97624,0.97633,0.97593,0.97623,1151,5
2026.04.08 21:00,0.97623,0.97677,0.97590,0.97677,1218,0
2026.04.08 21:15,0.97677,0.97696,0.97513,0.97515,3444,2
2026.04.08 21:30,0.97515,0.97540,0.97462,0.97472,2034,3
2026.04.08 21:45,0.97472,0.97496,0.97426,0.97431,1900,3
2026.04.08 22:00,0.97431,0.97491,0.97413,0.97483,1941,3
2026.04.08 22:15,0.97483,0.97497,0.97453,0.97468,1854,4
2026.04.08 22:30,0.97467,0.97606,0.97467,0.97564,1974,1
2026.04.08 22:45,0.97564,0.97622,0.97562,0.97597,1777,4
2026.04.08 23:00,0.97590,0.97606,0.97534,0.97544,1909,15
2026.04.08 23:15,0.97544,0.97555,0.97510,0.97541,1165,13
2026.04.08 23:30,0.97541,0.97542,0.97509,0.97516,1172,16
2026.04.08 23:45,0.97516,0.97545,0.97453,0.97461,1450,16
2026.04.09 00:00,0.97461,0.97522,0.97297,0.97507,169,108
2026.04.09 00:15,0.97507,0.97511,0.97374,0.97383,430,156
2026.04.09 00:30,0.97385,0.97442,0.97357,0.97430,719,132
2026.04.09 00:45,0.97425,0.97523,0.97421,0.97497,859,117
2026.04.09 01:00,0.97526,0.97559,0.97519,0.97533,563,11
2026.04.09 01:15,0.97533,0.97540,0.97511,0.97529,619,17
2026.04.09 01:30,0.97528,0.97560,0.97528,0.97542,923,15
2026.04.09 01:45,0.97542,0.97552,0.97535,0.97545,769,17
2026.04.09 02:00,0.97547,0.97571,0.97519,0.97527,1101,11
2026.04.09 02:15,0.97526,0.97526,0.97491,0.97497,745,16
2026.04.09 02:30,0.97494,0.97521,0.97477,0.97507,727,11
2026.04.09 02:45,0.97510,0.97523,0.97471,0.97475,1337,12
2026.04.09 03:00,0.97478,0.97482,0.97385,0.97391,1991,8
2026.04.09 03:15,0.97391,0.97445,0.97389,0.97426,1433,7
2026.04.09 03:30,0.97427,0.97485,0.97426,0.97472,1301,7
2026.04.09 03:45,0.97472,0.97478,0.97436,0.97446,1485,6
2026.04.09 04:00,0.97446,0.97465,0.97396,0.97400,1593,7
2026.04.09 04:15,0.97400,0.97410,0.97334,0.97355,1576,7
2026.04.09 04:30,0.97354,0.97447,0.97352,0.97418,1639,6
2026.04.09 04:45,0.97418,0.97450,0.97401,0.97420,1671,4
2026.04.09 05:00,0.97420,0.97437,0.97378,0.97388,1768,5
2026.04.09 05:15,0.97388,0.97455,0.97383,0.97435,1334,2
2026.04.09 05:30,0.97435,0.97493,0.97433,0.97462,1000,6
2026.04.09 05:45,0.97462,0.97492,0.97442,0.97457,827,6
2026.04.09 06:00,0.97457,0.97476,0.97442,0.97449,1063,6
2026.04.09 06:15,0.97449,0.97474,0.97440,0.97461,916,7
2026.04.09 06:30,0.97461,0.97485,0.97460,0.97469,590,6
2026.04.09 06:45,0.97469,0.97505,0.97438,0.97483,1251,8
2026.04.09 07:00,0.97483,0.97533,0.97473,0.97529,993,6
2026.04.09 07:15,0.97530,0.97546,0.97517,0.97542,848,7
2026.04.09 07:30,0.97542,0.97548,0.97525,0.97530,740,7
2026.04.09 07:45,0.97530,0.97533,0.97479,0.97484,1065,3
2026.04.09 08:00,0.97486,0.97524,0.97455,0.97465,1007,1
2026.04.09 08:15,0.97465,0.97526,0.97464,0.97494,904,2
2026.04.09 08:30,0.97494,0.97504,0.97475,0.97490,895,4
2026.04.09 08:45,0.97489,0.97494,0.97415,0.97428,978,2
2026.04.09 09:00,0.97428,0.97487,0.97391,0.97406,1211,1
2026.04.09 09:15,0.97405,0.97458,0.97401,0.97453,1228,1
2026.04.09 09:30,0.97454,0.97482,0.97422,0.97482,1248,4
2026.04.09 09:45,0.97481,0.97525,0.97454,0.97520,1418,0
2026.04.09 10:00,0.97520,0.97534,0.97463,0.97483,1369,0
2026.04.09 10:15,0.97482,0.97491,0.97379,0.97415,1746,0
2026.04.09 10:30,0.97415,0.97457,0.97375,0.97406,1409,1
2026.04.09 10:45,0.97406,0.97424,0.97375,0.97379,1177,2
2026.04.09 11:00,0.97379,0.97392,0.97301,0.97304,1325,0
2026.04.09 11:15,0.97304,0.97347,0.97295,0.97313,1127,1
2026.04.09 11:30,0.97313,0.97361,0.97305,0.97357,1087,3
2026.04.09 11:45,0.97357,0.97376,0.97299,0.97301,1275,1
2026.04.09 12:00,0.97301,0.97382,0.97278,0.97380,1460,2
2026.04.09 12:15,0.97380,0.97392,0.97354,0.97354,1035,1
2026.04.09 12:30,0.97354,0.97404,0.97352,0.97396,597,2
2026.04.09 12:45,0.97396,0.97442,0.97385,0.97431,786,2
2026.04.09 13:00,0.97431,0.97446,0.97401,0.97407,938,2
2026.04.09 13:15,0.97407,0.97415,0.97387,0.97402,940,3
2026.04.09 13:30,0.97403,0.97419,0.97377,0.97398,731,4
2026.04.09 13:45,0.97398,0.97432,0.97376,0.97376,931,3
2026.04.09 14:00,0.97376,0.97412,0.97362,0.97397,1018,2
2026.04.09 14:15,0.97397,0.97439,0.97396,0.97427,1353,2
2026.04.09 14:30,0.97427,0.97447,0.97394,0.97425,1223,2
2026.04.09 14:45,0.97425,0.97470,0.97414,0.97466,1122,4
2026.04.09 15:00,0.97466,0.97488,0.97441,0.97451,1217,4
2026.04.09 15:15,0.97451,0.97463,0.97427,0.97438,1035,3
2026.04.09 15:30,0.97438,0.97464,0.97339,0.97352,1923,0
2026.04.09 15:45,0.97352,0.97401,0.97317,0.97398,1575,4
2026.04.09 16:00,0.97399,0.97412,0.97331,0.97355,1704,2
2026.04.09 16:15,0.97355,0.97428,0.97355,0.97401,1284,4
2026.04.09 16:30,0.97401,0.97524,0.97390,0.97511,2288,0
2026.04.09 16:45,0.97511,0.97513,0.97438,0.97495,2295,1
2026.04.09 17:00,0.97495,0.97535,0.97469,0.97484,2237,2
2026.04.09 17:15,0.97484,0.97500,0.97419,0.97449,2343,3
2026.04.09 17:30,0.97443,0.97477,0.97402,0.97462,2127,1
2026.04.09 17:45,0.97462,0.97597,0.97456,0.97583,2749,3
2026.04.09 18:00,0.97582,0.97627,0.97532,0.97620,2395,3
2026.04.09 18:15,0.97622,0.97713,0.97619,0.97662,2550,2
