DateTime,Open,High,Low,Close,TickVolume,Spread
2026.01.30 12:15,0.94661,0.94746,0.94654,0.94722,935,11
2026.01.30 12:30,0.94722,0.94746,0.94658,0.94671,960,11
2026.01.30 12:45,0.94702,0.94738,0.94677,0.94694,884,11
2026.01.30 13:00,0.94692,0.94798,0.94672,0.94784,914,11
2026.01.30 13:15,0.94784,0.94806,0.94715,0.94750,901,11
2026.01.30 13:30,0.94750,0.94826,0.94725,0.94782,770,11
2026.01.30 13:45,0.94782,0.94866,0.94717,0.94839,1172,11
2026.01.30 14:00,0.94839,0.94892,0.94776,0.94833,1121,11
2026.01.30 14:15,0.94832,0.94862,0.94779,0.94813,868,11
2026.01.30 14:30,0.94814,0.94844,0.94752,0.94763,933,11
2026.01.30 14:45,0.94764,0.94788,0.94699,0.94752,1100,11
2026.01.30 15:00,0.94752,0.94907,0.94742,0.94870,1283,11
2026.01.30 15:15,0.94867,0.94884,0.94753,0.94809,1168,11
2026.01.30 15:30,0.94808,0.94923,0.94758,0.94896,1485,11
2026.01.30 15:45,0.94896,0.94899,0.94678,0.94698,1485,11
2026.01.30 16:00,0.94697,0.94818,0.94676,0.94773,1548,11
2026.01.30 16:15,0.94773,0.94827,0.94762,0.94796,1310,11
2026.01.30 16:30,0.94796,0.94946,0.94784,0.94858,1632,11
2026.01.30 16:45,0.94860,0.94947,0.94803,0.94830,1798,11
2026.01.30 17:00,0.94827,0.94915,0.94738,0.94778,1937,11
2026.01.30 17:15,0.94776,0.94832,0.94735,0.94735,1797,11
2026.01.30 17:30,0.94726,0.94998,0.94677,0.94971,1923,11
2026.01.30 17:45,0.94972,0.94979,0.94788,0.94847,1861,11
2026.01.30 18:00,0.94841,0.94871,0.94789,0.94849,1569,11
2026.01.30 18:15,0.94850,0.94898,0.94776,0.94886,1381,11
2026.01.30 18:30,0.94889,0.94900,0.94774,0.94827,1547,11
2026.01.30 18:45,0.94826,0.94832,0.94756,0.94799,1555,11
2026.01.30 19:00,0.94798,0.94818,0.94643,0.94677,1667,13
2026.01.30 19:15,0.94675,0.94772,0.94631,0.94762,1671,13
2026.01.30 19:30,0.94761,0.94782,0.94689,0.94730,1623,13
2026.01.30 19:45,0.94731,0.94745,0.94650,0.94702,1677,13
2026.01.30 20:00,0.94701,0.94703,0.94592,0.94628,1676,13
2026.01.30 20:15,0.94629,0.94642,0.94449,0.94535,1872,13
2026.01.30 20:30,0.94533,0.94593,0.94480,0.94577,1897,13
2026.01.30 20:45,0.94576,0.94767,0.94561,0.94754,1859,13
2026.01.30 21:00,0.94753,0.94814,0.94737,0.94773,1672,13
2026.01.30 21:15,0.94773,0.94788,0.94718,0.94728,1318,13
2026.01.30 21:30,0.94727,0.94793,0.94693,0.94780,1525,13
2026.01.30 21:45,0.94781,0.94800,0.94720,0.94737,1429,12
2026.01.30 22:00,0.94737,0.94759,0.94698,0.94723,1319,13
2026.01.30 22:15,0.94722,0.94757,0.94702,0.94724,1057,13
2026.01.30 22:30,0.94721,0.94760,0.94689,0.94744,1063,13
2026.01.30 22:45,0.94744,0.94817,0.94731,0.94804,1059,13
2026.01.30 23:00,0.94766,0.94785,0.94726,0.94779,979,76
2026.01.30 23:15,0.94780,0.94828,0.94766,0.94817,666,76
2026.01.30 23:30,0.94817,0.94818,0.94753,0.94800,589,76
2026.01.30 23:45,0.94799,0.94865,0.94762,0.94810,521,29
2026.02.02 00:00,0.94461,0.94574,0.94450,0.94560,162,140
2026.02.02 00:15,0.94597,0.94668,0.94528,0.94567,293,76
2026.02.02 00:30,0.94539,0.94603,0.94539,0.94553,590,76
2026.02.02 00:45,0.94554,0.94569,0.94423,0.94453,972,76
2026.02.02 01:00,0.94459,0.94731,0.94459,0.94596,1214,19
2026.02.02 01:15,0.94596,0.94625,0.94455,0.94595,1400,19
2026.02.02 01:30,0.94596,0.94803,0.94571,0.94731,1598,19
2026.02.02 01:45,0.94732,0.94776,0.94666,0.94685,1603,19
2026.02.02 02:00,0.94680,0.94899,0.94680,0.94877,1722,19
2026.02.02 02:15,0.94877,0.94898,0.94836,0.94858,1667,19
2026.02.02 02:30,0.94859,0.94897,0.94821,0.94852,1506,19
2026.02.02 02:45,0.94852,0.94883,0.94825,0.94837,1290,19
2026.02.02 03:00,0.94837,0.94875,0.94674,0.94712,1869,19
2026.02.02 03:15,0.94711,0.94899,0.94697,0.94863,1904,19
2026.02.02 03:30,0.94864,0.94917,0.94811,0.94881,1731,19
2026.02.02 03:45,0.94877,0.94905,0.94825,0.94887,1563,19
2026.02.02 04:00,0.94887,0.94916,0.94811,0.94851,1589,19
2026.02.02 04:15,0.94851,0.94876,0.94800,0.94843,1461,19
2026.02.02 04:30,0.94843,0.94902,0.94815,0.94870,1279,19
2026.02.02 04:45,0.94869,0.94877,0.94707,0.94747,1405,19
2026.02.02 05:00,0.94748,0.94830,0.94726,0.94790,1337,19
2026.02.02 05:15,0.94788,0.94831,0.94749,0.94792,1235,19
2026.02.02 05:30,0.94791,0.94812,0.94677,0.94731,1349,19
2026.02.02 05:45,0.94731,0.94785,0.94671,0.94721,1257,19
2026.02.02 06:00,0.94721,0.94723,0.94588,0.94667,1368,19
2026.02.02 06:15,0.94666,0.94720,0.94650,0.94657,1157,19
2026.02.02 06:30,0.94659,0.94730,0.94613,0.94698,1106,19
2026.02.02 06:45,0.94698,0.94726,0.94657,0.94697,952,19
2026.02.02 07:00,0.94696,0.94711,0.94633,0.94691,1115,19
2026.02.02 07:15,0.94691,0.94699,0.94582,0.94591,1049,19
2026.02.02 07:30,0.94591,0.94627,0.94566,0.94606,1342,19
2026.02.02 07:45,0.94605,0.94622,0.94503,0.94608,1355,19
2026.02.02 08:00,0.94611,0.94652,0.94577,0.94583,1243,19
2026.02.02 08:15,0.94582,0.94616,0.94449,0.94513,1567,19
2026.02.02 08:30,0.94516,0.94569,0.94450,0.94512,1456,13
2026.02.02 08:45,0.94526,0.94574,0.94443,0.94569,1337,13
2026.02.02 09:00,0.94565,0.94685,0.94555,0.94617,1441,13
2026.02.02 09:15,0.94618,0.94746,0.94612,0.94726,1193,13
2026.02.02 09:30,0.94727,0.94750,0.94662,0.94727,1125,11
2026.02.02 09:45,0.94723,0.94815,0.94707,0.94771,1198,11
2026.02.02 10:00,0.94773,0.94832,0.94715,0.94781,1372,11
2026.02.02 10:15,0.94780,0.94833,0.94739,0.94833,1081,11
2026.02.02 10:30,0.94832,0.94840,0.94748,0.94760,1094,11
2026.02.02 10:45,0.94761,0.94816,0.94749,0.94793,1113,11
2026.02.02 11:00,0.94792,0.94842,0.94730,0.94813,1228,11
2026.02.02 11:15,0.94812,0.94837,0.94747,0.94817,1169,11
2026.02.02 11:30,0.94817,0.94895,0.94817,0.94859,1081,11
2026.02.02 11:45,0.94857,0.94941,0.94844,0.94919,1135,11
2026.02.02 12:00,0.94919,0.94961,0.94891,0.94961,1083,11
2026.02.02 12:15,0.94960,0.94974,0.94834,0.94867,910,11
2026.02.02 12:30,0.94865,0.94894,0.94772,0.94787,992,11
2026.02.02 12:45,0.94787,0.94855,0.94754,0.94829,914,11
2026.02.02 13:00,0.94830,0.94875,0.94826,0.94859,853,11
2026.02.02 13:15,0.94858,0.94882,0.94817,0.94861,826,11
2026.02.02 13:30,0.94860,0.94983,0.94853,0.94888,873,11
2026.02.02 13:45,0.94889,0.94909,0.94820,0.94832,773,11
2026.02.02 14:00,0.94832,0.94925,0.94828,0.94848,1155,11
2026.02.02 14:15,0.94847,0.94893,0.94815,0.94890,945,11
2026.02.02 14:30,0.94889,0.94890,0.94809,0.94834,927,11
2026.02.02 14:45,0.94834,0.94922,0.94834,0.94893,992,11
2026.02.02 15:00,0.94893,0.94894,0.94740,0.94815,1543,11
2026.02.02 15:15,0.94815,0.94840,0.94776,0.94827,1489,11
2026.02.02 15:30,0.94828,0.94873,0.94794,0.94858,1369,11
2026.02.02 15:45,0.94856,0.94955,0.94854,0.94918,1219,11
2026.02.02 16:00,0.94916,0.94957,0.94880,0.94900,1321,11
2026.02.02 16:15,0.94900,0.94958,0.94838,0.94919,1263,11
2026.02.02 16:30,0.94917,0.95045,0.94860,0.95045,1931,11
2026.02.02 16:45,0.95045,0.95092,0.94984,0.95029,1751,11
2026.02.02 17:00,0.94982,0.95087,0.94968,0.95047,2050,11
2026.02.02 17:15,0.95049,0.95143,0.95033,0.95080,1800,11
2026.02.02 17:30,0.95079,0.95080,0.95000,0.95008,1724,11
2026.02.02 17:45,0.95009,0.95097,0.94987,0.95079,1739,11
2026.02.02 18:00,0.95080,0.95237,0.95025,0.95219,1510,11
2026.02.02 18:15,0.95219,0.95245,0.95171,0.95195,1427,11
2026.02.02 18:30,0.95197,0.95232,0.95131,0.95179,1318,11
2026.02.02 18:45,0.95180,0.95188,0.95108,0.95167,1220,11
2026.02.02 19:00,0.95166,0.95230,0.95157,0.95215,1174,13
2026.02.02 19:15,0.95215,0.95228,0.95156,0.95209,1111,13
2026.02.02 19:30,0.95209,0.95211,0.95148,0.95160,1064,13
2026.02.02 19:45,0.95161,0.95171,0.95088,0.95134,1080,13
2026.02.02 20:00,0.95132,0.95144,0.95093,0.95099,1063,13
2026.02.02 20:15,0.95100,0.95120,0.95038,0.95051,1101,13
2026.02.02 20:30,0.95053,0.95080,0.94993,0.95000,823,13
2026.02.02 20:45,0.94999,0.95038,0.94974,0.95012,832,13
2026.02.02 21:00,0.95012,0.95026,0.94969,0.94989,853,13
2026.02.02 21:15,0.94988,0.94991,0.94953,0.94954,609,13
2026.02.02 21:30,0.94954,0.95035,0.94942,0.95022,759,13
2026.02.02 21:45,0.95022,0.95050,0.95001,0.95024,869,13
2026.02.02 22:00,0.95022,0.95062,0.95005,0.95008,927,13
2026.02.02 22:15,0.95008,0.95030,0.94991,0.95015,807,13
2026.02.02 22:30,0.95008,0.95035,0.94987,0.94987,712,13
2026.02.02 22:45,0.94986,0.95049,0.94984,0.95002,670,13
2026.02.02 23:00,0.94996,0.95019,0.94983,0.94997,472,76
2026.02.02 23:15,0.94997,0.95046,0.94991,0.95033,369,76
2026.02.02 23:30,0.95033,0.95080,0.95021,0.95051,265,19
2026.02.02 23:45,0.95054,0.95096,0.95022,0.95036,404,19
2026.02.03 00:00,0.94985,0.95082,0.94954,0.94990,147,55
2026.02.03 00:15,0.95002,0.95016,0.94970,0.94994,206,76
2026.02.03 00:30,0.94992,0.95057,0.94992,0.95039,207,76
2026.02.03 00:45,0.95038,0.95056,0.95008,0.95056,286,26
2026.02.03 01:00,0.95042,0.95109,0.95031,0.95094,434,19
2026.02.03 01:15,0.95094,0.95115,0.95077,0.95101,473,11
2026.02.03 01:30,0.95100,0.95117,0.95061,0.95082,638,19
2026.02.03 01:45,0.95081,0.95126,0.95075,0.95126,373,19
2026.02.03 02:00,0.95124,0.95140,0.95097,0.95124,564,19
2026.02.03 02:15,0.95127,0.95214,0.95124,0.95197,697,19
2026.02.03 02:30,0.95188,0.95216,0.95159,0.95184,541,19
2026.02.03 02:45,0.95183,0.95234,0.95176,0.95198,749,19
2026.02.03 03:00,0.95191,0.95228,0.95161,0.95214,1108,19
2026.02.03 03:15,0.95214,0.95277,0.95201,0.95253,981,19
2026.02.03 03:30,0.95245,0.95332,0.95216,0.95310,945,19
2026.02.03 03:45,0.95310,0.95323,0.95277,0.95307,777,19
2026.02.03 04:00,0.95307,0.95315,0.95225,0.95259,877,19
2026.02.03 04:15,0.95259,0.95285,0.95233,0.95248,862,19
2026.02.03 04:30,0.95247,0.95264,0.95176,0.95176,866,19
2026.02.03 04:45,0.95175,0.95209,0.95143,0.95207,800,19
2026.02.03 05:00,0.95206,0.95267,0.95195,0.95221,866,19
2026.02.03 05:15,0.95221,0.95277,0.95205,0.95235,889,19
2026.02.03 05:30,0.95238,0.95794,0.95234,0.95778,1741,19
2026.02.03 05:45,0.95778,0.95939,0.95761,0.95904,1349,19
2026.02.03 06:00,0.95902,0.96030,0.95888,0.95924,1148,19
2026.02.03 06:15,0.95926,0.95973,0.95869,0.95874,888,19
2026.02.03 06:30,0.95873,0.95955,0.95779,0.95795,981,19
2026.02.03 06:45,0.95792,0.95792,0.95676,0.95732,1031,19
2026.02.03 07:00,0.95732,0.95832,0.95697,0.95736,1131,19
2026.02.03 07:15,0.95735,0.95829,0.95706,0.95780,839,19
2026.02.03 07:30,0.95778,0.95809,0.95704,0.95704,994,19
2026.02.03 07:45,0.95704,0.95751,0.95676,0.95719,773,19
2026.02.03 08:00,0.95734,0.95796,0.95674,0.95764,949,19
2026.02.03 08:15,0.95765,0.95863,0.95758,0.95841,1044,13
2026.02.03 08:30,0.95840,0.95878,0.95799,0.95833,1129,13
2026.02.03 08:45,0.95825,0.95878,0.95812,0.95858,1019,13
2026.02.03 09:00,0.95875,0.95944,0.95823,0.95912,1067,13
2026.02.03 09:15,0.95898,0.95937,0.95819,0.95924,952,11
2026.02.03 09:30,0.95924,0.96235,0.95902,0.96211,1115,11
2026.02.03 09:45,0.96212,0.96254,0.96146,0.96158,944,11
2026.02.03 10:00,0.96157,0.96171,0.96066,0.96116,1160,11
2026.02.03 10:15,0.96118,0.96228,0.96058,0.96158,1012,11
2026.02.03 10:30,0.96144,0.96148,0.96066,0.96085,932,11
2026.02.03 10:45,0.96086,0.96126,0.96061,0.96099,877,11
2026.02.03 11:00,0.96101,0.96126,0.95951,0.95987,1030,11
2026.02.03 11:15,0.95990,0.96004,0.95844,0.95880,1270,11
2026.02.03 11:30,0.95887,0.95958,0.95847,0.95933,1054,11
2026.02.03 11:45,0.95932,0.95942,0.95839,0.95868,955,11
2026.02.03 12:00,0.95857,0.95933,0.95845,0.95895,871,11
2026.02.03 12:15,0.95895,0.95923,0.95854,0.95878,728,11
2026.02.03 12:30,0.95877,0.95896,0.95809,0.95814,716,11
2026.02.03 12:45,0.95814,0.95833,0.95793,0.95800,729,11
2026.02.03 13:00,0.95800,0.95849,0.95745,0.95818,802,11
2026.02.03 13:15,0.95819,0.95847,0.95797,0.95837,824,11
2026.02.03 13:30,0.95836,0.95863,0.95800,0.95803,693,11
2026.02.03 13:45,0.95804,0.95820,0.95725,0.95737,704,11
2026.02.03 14:00,0.95721,0.95798,0.95720,0.95740,824,11
2026.02.03 14:15,0.95740,0.95775,0.95698,0.95725,759,11
2026.02.03 14:30,0.95723,0.95772,0.95720,0.95759,836,11
2026.02.03 14:45,0.95758,0.95796,0.95742,0.95745,810,11
2026.02.03 15:00,0.95747,0.95795,0.95712,0.95763,1148,11
2026.02.03 15:15,0.95766,0.95774,0.95684,0.95742,1117,11
2026.02.03 15:30,0.95747,0.95788,0.95704,0.95776,916,11
2026.02.03 15:45,0.95776,0.95788,0.95713,0.95774,1000,11
2026.02.03 16:00,0.95775,0.95776,0.95685,0.95700,1102,11
2026.02.03 16:15,0.95697,0.95709,0.95640,0.95688,947,11
2026.02.03 16:30,0.95689,0.95711,0.95582,0.95680,1438,11
2026.02.03 16:45,0.95677,0.95740,0.95544,0.95555,1441,11
2026.02.03 17:00,0.95555,0.95572,0.95465,0.95508,1637,11
2026.02.03 17:15,0.95508,0.95634,0.95506,0.95617,1643,11
2026.02.03 17:30,0.95621,0.95636,0.95575,0.95617,1501,11
2026.02.03 17:45,0.95621,0.95759,0.95599,0.95739,1451,11
2026.02.03 18:00,0.95752,0.95756,0.95684,0.95739,1286,11
2026.02.03 18:15,0.95723,0.95786,0.95706,0.95743,1247,11
2026.02.03 18:30,0.95744,0.95823,0.95718,0.95804,1212,11
2026.02.03 18:45,0.95802,0.95810,0.95713,0.95770,1143,11
2026.02.03 19:00,0.95757,0.95784,0.95654,0.95677,1364,13
2026.02.03 19:15,0.95676,0.95762,0.95646,0.95712,1315,13
2026.02.03 19:30,0.95713,0.95751,0.95631,0.95632,1049,13
2026.02.03 19:45,0.95631,0.95702,0.95629,0.95678,1186,13
2026.02.03 20:00,0.95678,0.95740,0.95632,0.95658,1197,13
2026.02.03 20:15,0.95659,0.95699,0.95626,0.95631,1093,13
2026.02.03 20:30,0.95631,0.95667,0.95616,0.95620,1131,13
2026.02.03 20:45,0.95620,0.95633,0.95552,0.95564,1042,13
2026.02.03 21:00,0.95562,0.95665,0.95493,0.95637,1178,13
2026.02.03 21:15,0.95650,0.95660,0.95571,0.95628,1234,13
2026.02.03 21:30,0.95629,0.95648,0.95600,0.95631,1470,13
2026.02.03 21:45,0.95630,0.95656,0.95576,0.95648,1237,13
2026.02.03 22:00,0.95649,0.95649,0.95589,0.95617,947,13
2026.02.03 22:15,0.95615,0.95634,0.95580,0.95621,805,13
2026.02.03 22:30,0.95621,0.95724,0.95620,0.95664,841,13
2026.02.03 22:45,0.95663,0.95752,0.95658,0.95708,863,13
2026.02.03 23:00,0.95714,0.95754,0.95689,0.95740,541,76
2026.02.03 23:15,0.95739,0.95788,0.95738,0.95780,394,76
2026.02.03 23:30,0.95780,0.95789,0.95719,0.95737,393,76
2026.02.03 23:45,0.95747,0.95790,0.95706,0.95778,511,29
2026.02.04 00:00,0.95629,0.95722,0.95434,0.95672,135,63
2026.02.04 00:15,0.95675,0.95714,0.95636,0.95697,234,62
2026.02.04 00:30,0.95698,0.95727,0.95663,0.95688,243,66
2026.02.04 00:45,0.95682,0.95731,0.95658,0.95698,188,33
2026.02.04 01:00,0.95711,0.95780,0.95701,0.95714,448,19
2026.02.04 01:15,0.95712,0.95740,0.95691,0.95691,355,19
2026.02.04 01:30,0.95692,0.95720,0.95678,0.95714,387,19
2026.02.04 01:45,0.95716,0.95781,0.95697,0.95780,359,19
2026.02.04 02:00,0.95780,0.95787,0.95711,0.95766,550,19
2026.02.04 02:15,0.95768,0.95815,0.95763,0.95781,502,19
2026.02.04 02:30,0.95781,0.95814,0.95748,0.95787,638,19
2026.02.04 02:45,0.95790,0.95831,0.95744,0.95755,717,19
2026.02.04 03:00,0.95759,0.95812,0.95728,0.95812,1086,19
2026.02.04 03:15,0.95812,0.95927,0.95805,0.95867,1052,19
2026.02.04 03:30,0.95867,0.95901,0.95818,0.95859,1013,19
2026.02.04 03:45,0.95859,0.95882,0.95799,0.95842,909,19
2026.02.04 04:00,0.95841,0.95908,0.95778,0.95829,848,19
2026.02.04 04:15,0.95829,0.95835,0.95763,0.95781,815,19
2026.02.04 04:30,0.95792,0.95835,0.95748,0.95761,869,19
2026.02.04 04:45,0.95760,0.95786,0.95706,0.95758,869,19
2026.02.04 05:00,0.95759,0.95812,0.95752,0.95803,698,19
2026.02.04 05:15,0.95802,0.95802,0.95727,0.95764,778,19
2026.02.04 05:30,0.95764,0.95820,0.95746,0.95779,654,19
2026.02.04 05:45,0.95780,0.95817,0.95738,0.95787,667,19
2026.02.04 06:00,0.95773,0.95812,0.95760,0.95796,504,19
2026.02.04 06:15,0.95794,0.95813,0.95746,0.95771,433,19
2026.02.04 06:30,0.95771,0.95793,0.95757,0.95763,380,19
2026.02.04 06:45,0.95765,0.95790,0.95745,0.95769,394,19
2026.02.04 07:00,0.95768,0.95814,0.95759,0.95789,460,19
2026.02.04 07:15,0.95791,0.95899,0.95788,0.95881,480,19
2026.02.04 07:30,0.95882,0.95898,0.95827,0.95849,601,19
2026.02.04 07:45,0.95849,0.95868,0.95815,0.95830,497,19
2026.02.04 08:00,0.95823,0.95866,0.95807,0.95857,697,19
2026.02.04 08:15,0.95857,0.95871,0.95802,0.95825,726,13
2026.02.04 08:30,0.95825,0.95879,0.95810,0.95831,632,13
2026.02.04 08:45,0.95831,0.95902,0.95831,0.95884,664,13
2026.02.04 09:00,0.95884,0.95918,0.95875,0.95890,770,13
2026.02.04 09:15,0.95890,0.95908,0.95830,0.95832,619,11
2026.02.04 09:30,0.95831,0.95879,0.95788,0.95877,624,11
2026.02.04 09:45,0.95877,0.95928,0.95858,0.95897,631,11
2026.02.04 10:00,0.95893,0.95995,0.95888,0.95956,895,11
2026.02.04 10:15,0.95952,0.95978,0.95888,0.95902,719,11
2026.02.04 10:30,0.95902,0.95939,0.95876,0.95933,744,11
2026.02.04 10:45,0.95933,0.95949,0.95878,0.95923,721,11
2026.02.04 11:00,0.95925,0.95978,0.95912,0.95917,784,11
2026.02.04 11:15,0.95918,0.95936,0.95839,0.95844,821,11
2026.02.04 11:30,0.95844,0.95855,0.95748,0.95767,850,11
2026.02.04 11:45,0.95768,0.95811,0.95722,0.95789,803,11
2026.02.04 12:00,0.95790,0.95864,0.95790,0.95826,753,11
2026.02.04 12:15,0.95826,0.95886,0.95817,0.95829,724,11
2026.02.04 12:30,0.95843,0.95902,0.95843,0.95893,800,11
2026.02.04 12:45,0.95894,0.95926,0.95867,0.95898,686,11
2026.02.04 13:00,0.95899,0.95916,0.95858,0.95885,724,11
2026.02.04 13:15,0.95886,0.95899,0.95841,0.95878,820,11
2026.02.04 13:30,0.95878,0.95932,0.95866,0.95889,674,11
2026.02.04 13:45,0.95888,0.95946,0.95882,0.95938,777,11
2026.02.04 14:00,0.95939,0.95955,0.95910,0.95936,591,11
2026.02.04 14:15,0.95937,0.95967,0.95924,0.95936,598,11
2026.02.04 14:30,0.95936,0.95989,0.95935,0.95982,672,11
2026.02.04 14:45,0.95983,0.95996,0.95934,0.95963,721,11
2026.02.04 15:00,0.95964,0.95990,0.95914,0.95929,941,11
2026.02.04 15:15,0.95931,0.95978,0.95892,0.95909,1090,11
2026.02.04 15:30,0.95895,0.95960,0.95875,0.95944,1105,11
2026.02.04 15:45,0.95942,0.96008,0.95908,0.95988,1070,11
2026.02.04 16:00,0.95984,0.95996,0.95892,0.95949,1327,11
2026.02.04 16:15,0.95949,0.95997,0.95908,0.95960,1070,11
2026.02.04 16:30,0.95963,0.95968,0.95837,0.95852,1929,11
2026.02.04 16:45,0.95851,0.95919,0.95793,0.95793,1857,11
2026.02.04 17:00,0.95788,0.95879,0.95785,0.95831,2041,11
2026.02.04 17:15,0.95832,0.95884,0.95800,0.95840,1954,11
2026.02.04 17:30,0.95845,0.95859,0.95719,0.95789,1964,11
2026.02.04 17:45,0.95784,0.95800,0.95650,0.95677,1729,11
2026.02.04 18:00,0.95675,0.95680,0.95584,0.95633,1537,11
2026.02.04 18:15,0.95631,0.95675,0.95545,0.95656,1438,11
2026.02.04 18:30,0.95655,0.95682,0.95530,0.95544,1271,11
2026.02.04 18:45,0.95543,0.95614,0.95497,0.95585,1410,11
2026.02.04 19:00,0.95600,0.95663,0.95572,0.95636,1549,13
2026.02.04 19:15,0.95639,0.95665,0.95458,0.95500,1486,13
2026.02.04 19:30,0.95498,0.95533,0.95350,0.95384,1530,13
2026.02.04 19:45,0.95382,0.95465,0.95353,0.95412,1429,13
2026.02.04 20:00,0.95415,0.95473,0.95328,0.95418,1462,13
2026.02.04 20:15,0.95429,0.95516,0.95393,0.95478,1189,13
2026.02.04 20:30,0.95481,0.95486,0.95416,0.95472,1230,13
2026.02.04 20:45,0.95472,0.95512,0.95405,0.95459,1124,13
2026.02.04 21:00,0.95460,0.95480,0.95396,0.95458,1346,13
2026.02.04 21:15,0.95459,0.95527,0.95445,0.95470,1045,13
2026.02.04 21:30,0.95474,0.95577,0.95471,0.95552,1027,13
2026.02.04 21:45,0.95552,0.95658,0.95542,0.95635,1217,13
2026.02.04 22:00,0.95635,0.95650,0.95610,0.95630,848,13
2026.02.04 22:15,0.95642,0.95651,0.95600,0.95603,814,13
2026.02.04 22:30,0.95603,0.95672,0.95602,0.95618,639,13
2026.02.04 22:45,0.95620,0.95656,0.95566,0.95570,613,13
2026.02.04 23:00,0.95569,0.95601,0.95548,0.95591,473,76
2026.02.04 23:15,0.95591,0.95603,0.95570,0.95598,254,76
2026.02.04 23:30,0.95597,0.95597,0.95548,0.95584,410,76
2026.02.04 23:45,0.95583,0.95616,0.95578,0.95601,384,29
2026.02.05 00:00,0.95473,0.95535,0.95387,0.95512,89,111
2026.02.05 00:15,0.95512,0.95594,0.95512,0.95577,143,76
2026.02.05 00:30,0.95578,0.95616,0.95575,0.95611,171,76
2026.02.05 00:45,0.95612,0.95617,0.95574,0.95605,163,31
2026.02.05 01:00,0.95604,0.95641,0.95578,0.95599,412,19
2026.02.05 01:15,0.95607,0.95610,0.95578,0.95607,262,19
2026.02.05 01:30,0.95612,0.95632,0.95584,0.95599,484,19
2026.02.05 01:45,0.95598,0.95619,0.95565,0.95582,499,19
2026.02.05 02:00,0.95585,0.95615,0.95572,0.95595,729,19
2026.02.05 02:15,0.95598,0.95674,0.95597,0.95648,454,19
2026.02.05 02:30,0.95649,0.95723,0.95645,0.95695,460,19
2026.02.05 02:45,0.95694,0.95715,0.95657,0.95671,687,19
2026.02.05 03:00,0.95673,0.95715,0.95665,0.95675,956,19
2026.02.05 03:15,0.95675,0.95679,0.95588,0.95618,1104,19
2026.02.05 03:30,0.95619,0.95659,0.95580,0.95638,859,19
2026.02.05 03:45,0.95638,0.95646,0.95605,0.95622,718,19
2026.02.05 04:00,0.95621,0.95621,0.95385,0.95397,1160,19
2026.02.05 04:15,0.95397,0.95459,0.95189,0.95452,1502,19
2026.02.05 04:30,0.95451,0.95495,0.95405,0.95408,1318,19
2026.02.05 04:45,0.95408,0.95426,0.95264,0.95290,1601,19
2026.02.05 05:00,0.95286,0.95412,0.95269,0.95373,1601,19
2026.02.05 05:15,0.95374,0.95432,0.95319,0.95338,1283,19
2026.02.05 05:30,0.95336,0.95354,0.95258,0.95348,1234,19
2026.02.05 05:45,0.95347,0.95347,0.95241,0.95300,1057,19
2026.02.05 06:00,0.95301,0.95340,0.95287,0.95324,821,19
2026.02.05 06:15,0.95324,0.95351,0.95293,0.95337,622,19
2026.02.05 06:30,0.95331,0.95400,0.95316,0.95394,569,19
2026.02.05 06:45,0.95394,0.95396,0.95344,0.95344,677,19
2026.02.05 07:00,0.95342,0.95370,0.95322,0.95331,738,19
2026.02.05 07:15,0.95324,0.95357,0.95294,0.95340,696,19
2026.02.05 07:30,0.95338,0.95394,0.95317,0.95387,891,19
2026.02.05 07:45,0.95391,0.95403,0.95353,0.95388,815,19
2026.02.05 08:00,0.95388,0.95409,0.95357,0.95385,885,19
2026.02.05 08:15,0.95387,0.95428,0.95366,0.95395,799,13
2026.02.05 08:30,0.95395,0.95446,0.95381,0.95420,781,13
2026.02.05 08:45,0.95423,0.95480,0.95423,0.95477,839,13
2026.02.05 09:00,0.95465,0.95531,0.95463,0.95473,970,13
2026.02.05 09:15,0.95474,0.95530,0.95454,0.95522,744,11
2026.02.05 09:30,0.95521,0.95523,0.95432,0.95435,725,11
2026.02.05 09:45,0.95435,0.95507,0.95434,0.95479,739,11
2026.02.05 10:00,0.95480,0.95609,0.95469,0.95571,1055,11
2026.02.05 10:15,0.95571,0.95616,0.95516,0.95521,851,11
2026.02.05 10:30,0.95524,0.95552,0.95494,0.95523,821,11
2026.02.05 10:45,0.95524,0.95538,0.95457,0.95490,826,11
2026.02.05 11:00,0.95493,0.95496,0.95357,0.95395,1114,11
2026.02.05 11:15,0.95394,0.95505,0.95387,0.95461,933,11
2026.02.05 11:30,0.95463,0.95539,0.95431,0.95449,754,11
2026.02.05 11:45,0.95450,0.95515,0.95417,0.95417,745,11
2026.02.05 12:00,0.95419,0.95466,0.95394,0.95444,717,11
2026.02.05 12:15,0.95443,0.95489,0.95416,0.95455,599,11
2026.02.05 12:30,0.95455,0.95470,0.95414,0.95442,656,11
2026.02.05 12:45,0.95441,0.95497,0.95440,0.95495,559,11
2026.02.05 13:00,0.95494,0.95534,0.95463,0.95519,607,11
2026.02.05 13:15,0.95519,0.95571,0.95508,0.95515,615,11
2026.02.05 13:30,0.95514,0.95540,0.95473,0.95477,650,11
2026.02.05 13:45,0.95478,0.95531,0.95465,0.95493,635,11
2026.02.05 14:00,0.95501,0.95550,0.95463,0.95482,1192,11
2026.02.05 14:15,0.95482,0.95506,0.95365,0.95402,1085,11
